OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value,PaganSession,Group
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,7853,10,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,8098,11,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,8129,12,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,8312,13,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,8331,14,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,8346,15,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,8515,16,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,8531,17,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,8559,18,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,8618,19,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,8784,20,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,8809,21,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,9103,22,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,9203,23,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,9249,24,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,9407,25,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,9435,26,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,9591,27,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,9796,28,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,9823,29,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,9836,30,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,10032,31,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,10043,32,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,10251,33,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,10261,34,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,10463,35,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,10478,36,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,10498,37,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,10527,38,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,10695,39,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,10717,40,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,10761,41,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,10938,42,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,10954,43,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,10992,44,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,11171,45,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,11305,46,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,11425,47,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,11456,48,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,12650,47,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,12776,45,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,12696,46,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,12856,44,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,12910,43,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,13006,41,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,12964,42,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,13050,40,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,13494,38,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,13447,39,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,13547,37,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,13901,36,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,13928,35,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,13945,34,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,13976,33,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,14038,32,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,14389,31,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,14451,29,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,14405,30,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,15019,28,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,15066,27,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,15098,26,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,15175,25,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,15576,24,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,15582,23,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,15602,22,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,15622,21,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,15700,20,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,16026,19,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,16073,18,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,16086,17,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,16132,16,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,16491,15,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,16520,14,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,16552,13,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,16567,12,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,16924,11,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,16938,10,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,16955,9,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,16970,8,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,16987,7,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,17033,6,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,18287,7,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,18313,8,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,18342,9,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,18373,10,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,18389,11,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,18671,12,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,18699,13,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,18713,14,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,18763,15,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,18961,16,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,18976,17,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,18992,18,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,19008,19,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,19226,20,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,19243,21,Session-2,Expert
